,Overall,ROI 0,ROI 1
1779,0.017253689236111112,0.010142144097222222,0.003205295138888889
1780,0.01896809895833333,0.010541449652777778,0.003107638888888889
1781,0.02219618055555556,0.012744140625,0.003705512152777777
1782,0.02490559895833333,0.014165581597222225,0.004499782986111111
1783,0.024590928819444444,0.012845052083333334,0.005046657986111111
1784,0.04757486979166667,0.023013237847222225,0.011917317708333331
1785,0.01764431423611111,0.009118923611111109,0.0034657118055555556
1786,0.023006727430555558,0.011141493055555556,0.005383029513888889
1787,0.0232421875,0.011655815972222223,0.005108506944444444
1788,0.025215928819444445,0.013091362847222222,0.005353732638888889
1789,0.025346137152777774,0.013264973958333334,0.005436197916666666
1790,0.025560980902777777,0.013330078125,0.0036686197916666673
1791,0.02424045138888889,0.014493272569444444,0.0034852430555555557
1792,0.022149522569444444,0.012823350694444444,0.0030501302083333326
1793,0.020838758680555555,0.012420789930555556,0.003194444444444445
1794,0.04683051215277778,0.02177083333333333,0.012798394097222223
1795,0.05391818576388889,0.033661024305555565,0.008870442708333334
1796,0.035069444444444445,0.012935112847222222,0.008807508680555555
1797,0.049439019097222224,0.01396484375,0.016612413194444446
1798,0.06336805555555555,0.020710720486111108,0.019169921875
1799,0.05409830729166667,0.014571397569444445,0.017509765625
1800,0.049611545138888886,0.01619140625,0.015671657986111108
1801,0.06684787326388889,0.02047092013888889,0.02162000868055556
1802,0.07974717881944443,0.02224826388888889,0.028373480902777783
1803,0.09048177083333334,0.02794921875,0.031865234375
1804,0.12206922743055555,0.042425130208333335,0.04257486979166666
1805,0.07690646701388887,0.02573133680555556,0.029373914930555564
1806,0.0975998263888889,0.03525607638888889,0.03501193576388889
1807,0.10709526909722222,0.037169053819444436,0.03748697916666666
1808,0.10530924479166667,0.035881076388888884,0.036469184027777775
1809,0.09565538194444444,0.03604600694444445,0.03056423611111111
1810,0.08931857638888889,0.038595920138888885,0.023268229166666668
1811,0.07201714409722222,0.03265190972222222,0.017759331597222226
1812,0.058166232638888885,0.030020616319444443,0.010284288194444444
1813,0.06997829861111111,0.033783637152777775,0.014321831597222218
1814,0.10573350694444444,0.04736111111111111,0.02868815104166666
1815,0.0932107204861111,0.031983506944444434,0.031973741319444436
1816,0.12146701388888888,0.04186414930555556,0.04761393229166667
1817,0.13043294270833333,0.04035807291666667,0.05786349826388889
1818,0.12973090277777774,0.041297743055555565,0.060520833333333336
1819,0.11454861111111113,0.03887586805555555,0.05956488715277777
1820,0.16770073784722225,0.07588650173611111,0.06077256944444445
1821,0.1288888888888889,0.042734375,0.061341145833333326
1822,0.14156792534722226,0.04720269097222223,0.064248046875
1823,0.14925238715277778,0.05071940104166667,0.06678819444444445
1824,0.16211805555555556,0.06112847222222222,0.07142035590277777
1825,0.127197265625,0.051261935763888884,0.0555078125
1826,0.11743489583333333,0.058092447916666665,0.04561414930555555
1827,0.101337890625,0.05645399305555555,0.032900390625
1828,0.08422960069444445,0.057646484375,0.017808159722222223
1829,0.08370768229166667,0.06060546875,0.014271918402777778
1830,0.09910590277777777,0.06271484375,0.025065104166666668
1831,0.10851779513888887,0.06378363715277778,0.034013671875
1832,0.12246744791666668,0.06519965277777777,0.04350694444444445
1833,0.14470377604166668,0.07170681423611111,0.05735460069444445
1834,0.17179470486111112,0.08194769965277778,0.06836805555555556
1835,0.1523611111111111,0.0663259548611111,0.06426432291666667
1836,0.15071614583333334,0.06697916666666667,0.062099609375
1837,0.11710069444444444,0.06456814236111111,0.04014756944444445
1838,0.11757052951388887,0.061401909722222224,0.04098090277777778
1839,0.132353515625,0.05510959201388889,0.05845269097222223
1840,0.1279123263888889,0.04579644097222222,0.060257161458333326
1841,0.11741861979166665,0.04228081597222222,0.056799045138888886
1842,0.09945638020833332,0.04118598090277778,0.043846571180555564
1843,0.06960503472222222,0.03470811631944445,0.025713975694444443
1844,0.09282660590277778,0.041496310763888884,0.036963975694444436
1845,0.11757703993055554,0.06162543402777777,0.035811631944444436
1846,0.07598958333333332,0.03936957465277778,0.02775390625
1847,0.070908203125,0.04314995659722222,0.020884331597222226
1848,0.07064887152777778,0.045440538194444435,0.019293619791666668
1849,0.06334526909722223,0.04568033854166666,0.012595486111111113
1850,0.06579752604166668,0.04771267361111111,0.013018663194444443
1851,0.072041015625,0.04953233506944445,0.017198350694444444
1852,0.07568033854166667,0.05183051215277778,0.0191015625
1853,0.08240776909722222,0.05533094618055556,0.022227647569444446
1854,0.11106228298611112,0.06560004340277778,0.030825737847222225
1855,0.07963541666666668,0.05463107638888889,0.020031467013888887
1856,0.08412326388888887,0.056937934027777776,0.021139322916666668
1857,0.08037000868055555,0.05558485243055555,0.01923177083333333
1858,0.08006184895833332,0.056341145833333335,0.018247612847222226
1859,0.08181640625,0.05643771701388889,0.020185546875
1860,0.0808376736111111,0.05744574652777777,0.017939453125
1861,0.07840169270833333,0.05875108506944445,0.014878472222222222
1862,0.07466037326388889,0.05876519097222223,0.011165364583333334
1863,0.07537109375,0.05993923611111111,0.01009331597222222
1864,0.10016818576388888,0.06855794270833332,0.01799587673611111
1865,0.06654513888888887,0.05667209201388889,0.0042122395833333335
1866,0.06992621527777777,0.05622395833333333,0.0065093315972222215
1867,0.069482421875,0.055501302083333336,0.006744791666666665
1868,0.0751150173611111,0.05539930555555556,0.011356336805555556
1869,0.07675998263888889,0.05459743923611112,0.012740885416666669
1870,0.11174696180555556,0.06942274305555557,0.02180013020833333
1871,0.08300238715277777,0.056142578125,0.014200303819444444
1872,0.09062174479166668,0.058053385416666665,0.01986653645833333
1873,0.10007269965277778,0.058400607638888886,0.027387152777777774
1874,0.12133680555555555,0.06585503472222222,0.03297200520833333
1875,0.08850802951388889,0.056374782986111115,0.017740885416666668
1876,0.09851996527777776,0.05920789930555555,0.022607421875
1877,0.1011306423611111,0.05821072048611111,0.026297743055555555
1878,0.10211480034722224,0.05692816840277778,0.02704318576388889
1879,0.09817708333333333,0.05500217013888889,0.023744574652777774
1880,0.09481553819444444,0.05336697048611111,0.02195203993055556
1881,0.09873046875,0.05339084201388889,0.025072699652777777
1882,0.10155707465277776,0.05498155381944445,0.02443359375
1883,0.10263671875,0.056585286458333335,0.021178385416666667
1884,0.12242078993055555,0.062841796875,0.028646918402777773
1885,0.09313042534722224,0.05092122395833333,0.01893229166666667
1886,0.09286783854166666,0.051261935763888884,0.017118055555555556
1887,0.09254340277777777,0.050040147569444436,0.017021484375
1888,0.086240234375,0.04702907986111112,0.015393880208333334
1889,0.07898546006944444,0.04333767361111111,0.013059895833333331
1890,0.07990993923611113,0.04274305555555556,0.014186197916666669
1891,0.07755750868055555,0.03994357638888889,0.016140407986111112
1892,0.07541775173611111,0.039443359375,0.016373697916666666
1893,0.07343315972222222,0.039580078125,0.015128038194444443
1894,0.09138563368055556,0.046150173611111116,0.022477213541666662
1895,0.10262912326388887,0.05198133680555556,0.023095703125
1896,0.07292534722222223,0.036240234375,0.018486328125
1897,0.07486002604166668,0.035949435763888885,0.020057508680555555
1898,0.07132921006944444,0.03490776909722222,0.019600694444444445
1899,0.063466796875,0.029966362847222226,0.019361979166666668
1900,0.060233289930555566,0.028436414930555563,0.019203559027777782
1901,0.06422200520833334,0.030015190972222223,0.020567491319444443
1902,0.059188368055555565,0.024632161458333333,0.02064453125
1903,0.06308376736111111,0.022235243055555555,0.023012152777777774
1904,0.10671983506944444,0.04519856770833333,0.03404296875
1905,0.07936740451388889,0.035,0.024875217013888888
1906,0.09595377604166666,0.03996310763888889,0.030082465277777783
1907,0.100048828125,0.041114366319444436,0.030848524305555555
1908,0.10109809027777776,0.04066623263888889,0.03306206597222222
1909,0.1078830295138889,0.04274305555555556,0.03681532118055556
1910,0.11045789930555557,0.04303927951388889,0.0390234375
1911,0.11326497395833332,0.04373263888888889,0.04081271701388889
1912,0.11327256944444444,0.04427734375,0.04123046875
1913,0.11317491319444445,0.04435980902777778,0.04201931423611111
1914,0.13210177951388888,0.051748046875,0.04612630208333333
1915,0.11503255208333335,0.04465494791666667,0.04133463541666667
1916,0.11606879340277775,0.04405815972222222,0.040302734375
1917,0.12039930555555554,0.04879340277777778,0.03869140625
1918,0.12283637152777778,0.051484375,0.037721354166666665
1919,0.12367730034722225,0.05300564236111111,0.03586046006944445
1920,0.14377061631944446,0.06330078125,0.03860568576388889
1921,0.11660373263888887,0.04897243923611111,0.03226128472222222
1922,0.11447916666666667,0.04690972222222222,0.03097330729166666
1923,0.11032986111111112,0.045576171875,0.029860026041666668
1924,0.125986328125,0.050335286458333336,0.03578884548611111
1925,0.09493055555555556,0.0424609375,0.024423828125
1926,0.09819986979166667,0.04719075520833333,0.0236328125
1927,0.09376736111111113,0.04986219618055555,0.02169270833333333
1928,0.09118489583333332,0.05023546006944445,0.018497178819444446
1929,0.09120008680555557,0.05246310763888889,0.016229383680555556
1930,0.08552083333333334,0.048603515625,0.014560546875
1931,0.08248806423611113,0.04753580729166667,0.011796875
1932,0.08048502604166667,0.04959743923611111,0.009240451388888888
1933,0.07713650173611111,0.051732855902777784,0.005118272569444446
1934,0.09843207465277777,0.058816189236111115,0.013212890625
1935,0.08274848090277777,0.05234700520833333,0.010731336805555556
1936,0.09498263888888887,0.054638671875,0.014555121527777775
1937,0.09814453125,0.05595377604166667,0.015975477430555555
1938,0.09922309027777776,0.05610134548611112,0.016615668402777777
1939,0.09530924479166666,0.05301432291666667,0.015457899305555555
1940,0.09081271701388888,0.04921875,0.014367404513888888
1941,0.08192599826388887,0.04428927951388889,0.012813585069444444
1942,0.06679361979166666,0.03637261284722222,0.012506510416666668
1943,0.05169921875,0.025780164930555557,0.012320963541666669
1944,0.08773871527777778,0.046117621527777784,0.020367838541666662
1945,0.08340928819444443,0.047850477430555566,0.01769748263888889
1946,0.058159722222222224,0.028187934027777774,0.015474175347222225
1947,0.06786675347222222,0.03654839409722222,0.016469184027777778
1948,0.07589084201388889,0.04223198784722222,0.016102430555555554
1949,0.084091796875,0.04920681423611111,0.015631510416666668
1950,0.09075737847222222,0.054228515625,0.014856770833333331
1951,0.09603732638888887,0.057814670138888885,0.014251302083333334
1952,0.0984396701388889,0.05965603298611113,0.013168402777777777
1953,0.09579644097222223,0.059342447916666666,0.011131727430555556
1954,0.12036783854166665,0.06871744791666666,0.018395182291666663
1955,0.09284071180555556,0.06294053819444445,0.007985026041666666
1956,0.09953559027777778,0.06433376736111111,0.013134765625
1957,0.10261067708333334,0.06388346354166667,0.014521484375
1958,0.10662977430555556,0.06343967013888889,0.015940755208333334
1959,0.10686848958333334,0.062211371527777774,0.016538628472222226
1960,0.11369683159722226,0.06458658854166667,0.018321397569444446
1961,0.12024088541666668,0.06517469618055556,0.019760199652777782
1962,0.11919921875,0.061195746527777775,0.020620659722222226
1963,0.11766276041666665,0.06013780381944445,0.020486111111111108
1964,0.13710394965277778,0.06609266493055556,0.027495659722222218
1965,0.10377495659722223,0.055762803819444436,0.01858289930555556
1966,0.10085286458333333,0.05624782986111111,0.01892361111111111
1967,0.09378689236111112,0.05505750868055555,0.01688802083333333
1968,0.09865234375,0.056702473958333326,0.017163628472222223
1969,0.09858506944444444,0.057815755208333326,0.016547309027777776
1970,0.135986328125,0.0753884548611111,0.02592447916666667
1971,0.09257378472222222,0.05553276909722222,0.015558810763888887
1972,0.09287868923611113,0.057164713541666676,0.015543619791666666
1973,0.09569878472222222,0.06122829861111113,0.01588650173611111
1974,0.12738172743055556,0.07251193576388887,0.02466037326388889
1975,0.09046115451388888,0.061142578125,0.013218315972222222
1976,0.09653971354166667,0.0653515625,0.014740668402777778
1977,0.09565646701388887,0.06571940104166668,0.013946397569444444
1978,0.09607096354166668,0.06644748263888889,0.013531901041666669
1979,0.09327473958333334,0.06688693576388889,0.013016493055555555
1980,0.08994900173611113,0.06455946180555555,0.012514105902777777
1981,0.09068250868055557,0.06642795138888889,0.010283203125
1982,0.09818684895833334,0.07367296006944445,0.010001085069444443
1983,0.09484049479166666,0.07305230034722222,0.009814453125
1984,0.12163194444444445,0.08098849826388889,0.01990017361111111
1985,0.07604166666666666,0.06163194444444445,0.008408203125
1986,0.08433485243055555,0.06288628472222223,0.010557725694444443
1987,0.07861979166666666,0.054144965277777776,0.011345486111111112
1988,0.07069227430555555,0.045843098958333335,0.011852213541666668
1989,0.06615234375,0.04444010416666667,0.010053168402777778
1990,0.062484809027777775,0.04310329861111111,0.008287760416666666
1991,0.060625,0.04121419270833333,0.007049696180555554
1992,0.06189344618055555,0.04113498263888889,0.007209201388888889
1993,0.06268663194444445,0.043182508680555565,0.006687282986111111
1994,0.08084201388888887,0.05474500868055555,0.009988064236111113
1995,0.07210611979166667,0.051000434027777784,0.008232421875
1996,0.055235460069444436,0.04098415798611111,0.004720052083333333
1997,0.056295572916666675,0.04357530381944445,0.005160590277777778
1998,0.05327256944444445,0.04436197916666667,0.0031043836805555555
1999,0.05446397569444445,0.04625434027777778,0.004454210069444443
2000,0.062177734375,0.04838541666666667,0.007228732638888889
